piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1979.41,1988.0,483.26,0.312,2.68,4.096,0
1974.78,1986.0,1227.21,0.078,3.09,1.609,2
1961.85,1972.0,1418.67,0.156,3.15,1.383,3
1989.88,2001.0,1527.01,0.188,3.18,1.303,3
1979.56,1991.0,1396.01,0.047,3.14,1.418,2
1977.81,1990.0,1470.31,0.156,3.17,1.345,3
1980.95,1989.0,1195.7,0.078,3.08,1.657,2
1982.35,1992.0,1001.39,0.031,3.0,1.98,2
1976.03,1988.0,1138.2,0.609,3.06,1.736,2
1966.76,1976.0,674.58,0.109,2.83,2.916,1
1981.8,1992.0,1202.73,0.125,3.08,1.648,3
1977.34,1992.0,1401.9,0.062,3.15,1.41,2
1945.64,1959.0,1025.69,0.062,3.01,1.897,1
1954.99,1972.0,1290.84,0.156,3.11,1.515,3
1977.72,1988.0,470.39,0.234,2.67,4.204,0
1978.88,1988.0,1461.88,0.062,3.16,1.354,2
1974.29,1987.0,1176.33,0.188,3.07,1.678,3
1977.1,1988.0,756.9,0.109,2.88,2.612,1
1981.23,1992.0,1323.52,0.078,3.12,1.497,2
1974.77,1989.0,649.64,0.188,2.81,3.04,2
1977.94,1988.0,515.39,0.25,2.71,3.838,0
1979.45,1990.0,481.57,0.234,2.68,4.11,0
1976.91,1988.0,880.44,0.453,2.94,2.245,3
1979.35,1992.0,449.57,0.031,2.65,4.403,0
1979.13,1989.0,992.35,0.406,3.0,1.994,3
1973.68,1986.0,968.35,0.062,2.99,2.038,1
1977.14,1991.0,1338.9,0.047,3.13,1.477,2
1977.66,1988.0,435.57,0.25,2.64,4.54,0
1979.88,1991.0,493.77,0.156,2.69,4.01,0
1981.48,1989.0,568.08,0.203,2.75,3.488,0
1977.23,1993.0,405.72,0.0,2.61,4.873,1
1981.92,1990.0,330.0,0.0,2.52,6.006,1
1979.19,1989.0,371.76,0.0,2.57,5.324,0
1979.04,1989.0,524.23,0.125,2.72,3.775,0
1988.56,2003.0,1350.32,0.047,3.13,1.473,2
1978.65,1991.0,809.95,0.062,2.91,2.443,1
1979.8,1991.0,433.97,0.0,2.64,4.562,1
1981.73,1993.0,1178.66,0.047,3.07,1.681,2
1985.12,1994.0,857.29,0.312,2.93,2.316,3
1978.76,1988.0,529.26,0.156,2.72,3.739,0
1986.04,1991.0,407.24,0.0,2.61,4.877,1
1981.27,1990.0,737.63,0.062,2.87,2.686,0
2009.31,2041.0,605.07,0.062,2.78,3.321,1
1975.68,1987.0,1338.65,0.047,3.13,1.476,2
1979.99,1992.0,391.59,0.0,2.59,5.056,0
1972.17,1988.0,444.54,0.25,2.65,4.436,3
1980.4,1989.0,434.9,0.0,2.64,4.554,0
1976.2,1988.0,517.5,0.0,2.71,3.819,3
1983.36,2003.0,1596.19,0.078,3.2,1.243,1
1984.97,1992.0,933.66,0.188,2.97,2.126,3
1983.58,2003.0,423.67,0.0,2.63,4.682,1
1976.19,1987.0,914.59,0.281,2.96,2.161,3
1982.78,1991.0,402.32,0.016,2.6,4.928,3
2025.26,2040.0,1578.22,0.125,3.2,1.283,1
1978.45,1988.0,962.35,0.391,2.98,2.056,3
1976.93,1990.0,1472.17,0.203,3.17,1.343,2
1975.55,1987.0,715.95,0.141,2.85,2.759,2
1973.51,1988.0,1181.3,0.359,3.07,1.671,3
1982.11,1993.0,1521.07,0.188,3.18,1.303,2
1984.84,1993.0,670.97,0.0,2.83,2.958,1
1979.07,1990.0,459.89,0.094,2.66,4.303,0
1957.85,1970.0,740.93,0.094,2.87,2.642,1
1971.38,1984.0,804.25,0.406,2.91,2.451,3
1994.41,2008.0,583.82,0.016,2.77,3.416,1
1971.97,1984.0,1500.57,0.094,3.18,1.314,1
1980.68,1990.0,687.44,0.344,2.84,2.881,3
1974.51,1987.0,1192.59,0.359,3.08,1.656,3
1965.11,1977.0,1393.03,0.078,3.14,1.411,3
1979.21,1989.0,407.79,0.0,2.61,4.853,2
1974.62,1988.0,1305.34,0.047,3.12,1.513,2
1979.19,1987.0,568.33,0.156,2.75,3.482,0
1978.24,1990.0,385.08,0.188,2.59,5.137,0
1986.45,2002.0,1508.28,0.172,3.18,1.317,3
1979.96,1988.0,341.32,0.031,2.53,5.801,0
1979.25,1989.0,711.3,0.031,2.85,2.783,1
1975.61,1989.0,435.85,0.203,2.64,4.533,0
1979.75,1990.0,443.62,0.0,2.65,4.463,3
1991.52,2003.0,1264.9,0.031,3.1,1.574,2
1977.21,1988.0,590.18,0.156,2.77,3.35,0
1989.44,2003.0,888.08,0.281,2.95,2.24,3
1973.12,1987.0,1477.36,0.109,3.17,1.336,3
1977.98,1989.0,442.62,0.188,2.65,4.469,0
1975.41,1988.0,1354.52,0.344,3.13,1.458,3
1940.94,1945.0,1120.98,0.031,3.05,1.731,1
1975.82,2001.0,1464.32,0.094,3.17,1.349,2
1941.86,1954.0,1124.29,0.031,3.05,1.727,1
1958.11,1970.0,608.16,0.359,2.78,3.22,1
1983.24,1992.0,371.41,0.188,2.57,5.34,1
1980.27,1991.0,522.75,0.188,2.72,3.788,2
1984.82,2001.0,381.54,0.0,2.58,5.202,1
1979.24,1988.0,412.0,0.0,2.61,4.804,1
1980.3,1988.0,488.04,0.062,2.69,4.058,0
1980.01,1992.0,1616.99,0.094,3.21,1.225,1
1989.48,2003.0,755.06,0.344,2.88,2.635,3
1978.09,1988.0,437.23,0.0,2.64,4.524,2
1977.79,1988.0,452.44,0.125,2.66,4.371,0
1980.73,1991.0,1370.0,0.031,3.14,1.446,2
1973.47,1988.0,426.61,0.062,2.63,4.626,3
1970.99,1986.0,993.57,0.344,3.0,1.984,3
1973.72,1987.0,699.32,0.281,2.84,2.822,3
1979.82,1989.0,572.81,0.094,2.76,3.456,0
1981.86,1991.0,391.31,0.0,2.59,5.065,3
1979.82,1989.0,389.33,0.0,2.59,5.085,0
1985.43,1992.0,344.46,0.094,2.54,5.764,1
1981.59,1990.0,1390.8,0.281,3.14,1.425,3
1963.16,1988.0,364.52,0.0,2.56,5.386,1
1978.26,1989.0,454.25,0.156,2.66,4.355,0
1981.84,1990.0,1281.01,0.234,3.11,1.547,3
1975.96,1990.0,1432.62,0.234,3.16,1.379,2
1999.31,2018.0,1288.84,0.094,3.11,1.551,1
1988.01,2001.0,428.93,0.203,2.63,4.635,2
1978.76,1990.0,1434.74,0.078,3.16,1.379,2
1977.58,1988.0,450.61,0.156,2.65,4.389,0
1979.57,1988.0,479.0,0.109,2.68,4.133,0
1977.26,1988.0,586.06,0.125,2.77,3.374,0
1984.93,1992.0,1565.15,0.188,3.19,1.268,3
1984.13,1991.0,1365.88,0.047,3.14,1.453,2
1962.78,1973.0,1520.04,0.094,3.18,1.291,2
1985.74,1994.0,389.82,0.0,2.59,5.094,3
1981.36,1993.0,457.68,0.0,2.66,4.329,3
1971.87,1986.0,953.13,0.375,2.98,2.069,3
1978.79,1987.0,1468.39,0.047,3.17,1.348,2
1979.02,1989.0,460.98,0.078,2.66,4.293,0
1969.35,1976.0,1562.2,0.109,3.19,1.261,1
1981.62,1993.0,383.75,0.0,2.58,5.164,3
1978.3,1989.0,537.79,0.156,2.73,3.679,0
1973.67,1988.0,1259.88,0.078,3.1,1.567,2
1979.79,1989.0,456.05,0.234,2.66,4.341,0
1981.16,1990.0,480.04,0.141,2.68,4.127,0
1983.11,1993.0,1666.53,0.109,3.22,1.19,3
1978.54,1988.0,363.86,0.0,2.56,5.438,0
1972.8,1990.0,1266.98,0.172,3.1,1.557,2
1980.37,1992.0,1469.86,0.062,3.17,1.347,2
1978.64,1989.0,794.68,0.062,2.9,2.49,1
1985.89,2001.0,1615.0,0.109,3.21,1.23,1
1979.19,1988.0,501.88,0.234,2.7,3.944,0
1978.49,1990.0,411.92,0.0,2.61,4.803,0
1974.24,1986.0,1323.46,0.0,3.12,1.492,3
1977.52,1987.0,1579.8,0.016,3.2,1.252,3
1978.77,1992.0,1437.71,0.094,3.16,1.376,2
1973.57,1987.0,1395.71,0.078,3.14,1.414,2
1977.3,1988.0,499.78,0.094,2.7,3.956,0
1981.54,1991.0,1596.85,0.078,3.2,1.241,3
1980.59,1992.0,1423.83,0.125,3.15,1.391,2
1977.79,1989.0,809.0,0.062,2.91,2.445,1
1983.12,1991.0,300.34,0.125,2.48,6.603,2
1975.5,2004.0,399.15,0.156,2.6,4.949,1
1978.91,1987.0,565.7,0.094,2.75,3.498,0
1966.1,1976.0,994.63,0.125,3.0,1.977,1
1983.47,2000.0,464.16,0.0,2.67,4.273,3
1961.92,1984.0,798.76,0.062,2.9,2.456,1
1990.82,2005.0,1464.29,0.078,3.17,1.36,1
1983.37,2003.0,730.07,0.156,2.86,2.717,1
1932.17,1959.0,754.0,0.172,2.88,2.563,1
1964.68,1973.0,772.49,0.156,2.89,2.543,3
1977.82,1989.0,1021.71,0.469,3.01,1.936,2
1990.04,2005.0,658.92,0.156,2.82,3.02,1
1977.91,1986.0,220.41,0.344,2.34,8.974,1
1964.12,1976.0,500.21,0.0,2.7,3.927,1
1978.71,1990.0,1314.59,0.062,3.12,1.505,2
1979.09,1990.0,495.02,0.219,2.69,3.998,0
1977.66,1988.0,380.93,0.0,2.58,5.192,1
1985.4,2003.0,1583.77,0.109,3.2,1.254,3
1976.52,1988.0,625.89,0.109,2.8,3.158,2
1978.26,1988.0,1324.77,0.047,3.12,1.493,2
1983.64,1994.0,1279.07,0.312,3.11,1.551,3
1970.15,1986.0,868.66,0.266,2.94,2.268,2
1979.88,1989.0,460.83,0.125,2.66,4.296,0
1987.41,2003.0,1199.33,0.031,3.08,1.657,3
1978.96,1992.0,1468.44,0.047,3.17,1.348,2
1968.72,1976.0,833.43,0.062,2.92,2.362,1
1985.18,1991.0,756.67,0.141,2.88,2.624,1
1977.93,1990.0,1440.37,0.062,3.16,1.373,2
1976.75,1991.0,1297.43,0.078,3.11,1.524,2
1982.74,1990.0,915.16,0.375,2.96,2.167,3
1986.11,1991.0,350.03,0.188,2.54,5.674,1
1974.99,1986.0,859.37,0.094,2.93,2.298,1
1966.88,1975.0,1487.5,0.219,3.17,1.322,3
1977.4,1989.0,374.72,0.031,2.57,5.277,0
1966.34,1975.0,634.36,0.125,2.8,3.1,1
1980.67,2003.0,388.98,0.078,2.59,5.092,1
1977.87,1989.0,560.6,0.109,2.75,3.528,0
1933.78,1954.0,1321.85,0.0,3.12,1.463,1
1971.86,1987.0,462.81,0.062,2.67,4.261,3
1972.89,1988.0,1392.78,0.047,3.14,1.417,2
1979.82,1990.0,499.09,0.281,2.7,3.967,0
1985.09,1992.0,1611.54,0.016,3.21,1.232,3
1979.71,1991.0,635.62,0.062,2.8,3.115,0
1980.49,1989.0,470.98,0.031,2.67,4.205,0
1982.37,1989.0,562.82,0.031,2.75,3.522,0
1959.66,1972.0,632.32,0.047,2.8,3.099,1
1978.94,1989.0,394.7,0.0,2.6,5.014,2
1979.93,1992.0,1416.8,0.156,3.15,1.397,2
1977.88,1989.0,377.8,0.156,2.58,5.235,0
1966.1,1975.0,1438.86,0.094,3.16,1.366,3
1981.69,1992.0,1674.1,0.109,3.22,1.184,2
1976.24,1987.0,1000.95,0.5,3.0,1.974,3
2012.86,2027.0,1262.46,0.172,3.1,1.594,1
1987.91,2003.0,430.75,0.0,2.63,4.615,1
1976.5,1990.0,1511.68,0.062,3.18,1.307,2
1978.91,1988.0,398.55,0.0,2.6,4.965,0
1979.21,1989.0,460.5,0.188,2.66,4.298,0
1979.07,1989.0,498.98,0.0,2.7,3.966,0
1982.35,1990.0,869.22,0.078,2.94,2.281,1
1978.15,1988.0,1072.08,0.344,3.03,1.845,3
1991.11,2002.0,512.89,0.0,2.71,3.882,1
1980.72,1988.0,412.09,0.0,2.61,4.807,0
1975.8,1987.0,626.25,0.062,2.8,3.155,1
1980.91,1989.0,443.92,0.031,2.65,4.462,0
1979.62,1992.0,1363.08,0.125,3.13,1.452,2
1963.69,1977.0,846.28,0.141,2.93,2.32,1
1980.41,1988.0,603.63,0.219,2.78,3.281,0
1980.54,1990.0,512.76,0.188,2.71,3.863,0
1972.99,1985.0,653.3,0.031,2.82,3.02,3
1981.62,1990.0,967.81,0.172,2.99,2.048,3
1978.63,1992.0,1514.56,0.047,3.18,1.306,2
1976.77,1988.0,944.32,0.078,2.98,2.093,1
1980.44,1991.0,408.5,0.0,2.61,4.848,0
1978.43,1990.0,861.05,0.281,2.94,2.298,3
1976.4,1988.0,837.36,0.312,2.92,2.36,3
1978.76,1991.0,1675.14,0.031,3.22,1.181,3
1978.36,2003.0,469.09,0.0,2.67,4.217,1
1970.4,1985.0,470.88,0.0,2.67,4.185,2
1979.76,1988.0,391.51,0.312,2.59,5.057,0
1982.98,1989.0,539.14,0.0,2.73,3.678,1
1981.01,1991.0,391.89,0.0,2.59,5.055,3
1982.87,2003.0,1501.78,0.109,3.18,1.32,3
1965.43,1975.0,1125.81,0.219,3.05,1.746,3
1947.04,1957.0,1306.03,0.109,3.12,1.491,1
1975.69,1988.0,915.23,0.25,2.96,2.159,3
1979.24,1988.0,474.54,0.219,2.68,4.171,0
1980.16,1989.0,392.99,0.0,2.59,5.039,0
1989.15,2015.0,541.71,0.125,2.73,3.672,1
1971.78,1977.0,843.54,0.219,2.93,2.338,2
1991.25,2004.0,391.21,0.0,2.59,5.09,1
1981.55,1992.0,1282.49,0.047,3.11,1.545,2
1974.51,1989.0,1480.85,0.094,3.17,1.333,2
1979.15,1988.0,570.55,0.25,2.76,3.469,0
1979.57,1988.0,428.77,0.0,2.63,4.617,0
1978.02,1990.0,534.52,0.156,2.73,3.701,0
1976.49,1989.0,1490.69,0.078,3.17,1.326,2
1979.85,1988.0,430.98,0.281,2.63,4.594,0
1979.26,2008.0,460.65,0.0,2.66,4.297,1
1988.58,2003.0,1453.72,0.219,3.16,1.368,3
1967.33,1975.0,648.82,0.094,2.81,3.032,3
1977.73,1990.0,1421.09,0.109,3.15,1.392,2
1980.37,1989.0,1480.85,0.172,3.17,1.337,3
1979.43,1989.0,609.62,0.156,2.79,3.247,0
1982.37,1993.0,1028.07,0.375,3.01,1.928,3
1980.87,1990.0,606.08,0.141,2.78,3.268,1
1972.93,1986.0,1023.42,0.312,3.01,1.928,2
1979.16,1988.0,385.17,0.0,2.59,5.138,0
1981.16,1990.0,759.81,0.0,2.88,2.607,1
1980.93,1990.0,434.59,0.0,2.64,4.558,0
1976.74,1987.0,510.29,0.125,2.71,3.874,0
1959.41,1971.0,1283.84,0.078,3.11,1.526,3
1975.52,1987.0,643.09,0.328,2.81,3.072,1
1985.85,1991.0,722.11,0.062,2.86,2.75,1
1990.76,2004.0,1324.54,0.0,3.12,1.503,3
1975.69,1991.0,1389.15,0.141,3.14,1.422,2
1977.85,1992.0,500.11,0.203,2.7,3.955,0
1976.55,1987.0,489.09,0.297,2.69,4.041,0
1970.24,1976.0,539.21,0.016,2.73,3.654,1
1987.21,1994.0,408.26,0.0,2.61,4.868,1
1979.11,2004.0,400.43,0.0,2.6,4.942,1
1979.26,1991.0,929.67,0.062,2.97,2.129,2
1969.52,1987.0,527.53,0.141,2.72,3.733,2
1952.18,1970.0,1358.81,0.078,3.13,1.437,1
1988.15,2006.0,440.82,0.062,2.64,4.51,1
1983.13,1990.0,399.96,0.031,2.6,4.958,2
1940.7,1960.0,1322.06,0.0,3.12,1.468,1
1982.92,2002.0,1632.53,0.125,3.21,1.215,1
1975.04,1989.0,816.86,0.375,2.91,2.418,3
1978.08,1988.0,402.53,0.0,2.6,4.914,0
1973.71,1989.0,669.57,0.062,2.83,2.948,2
1976.66,1988.0,497.35,0.25,2.7,3.974,0
1979.36,1994.0,1363.71,0.078,3.13,1.451,2
1980.52,1987.0,383.74,0.0,2.58,5.161,0
1981.49,1991.0,1536.17,0.172,3.19,1.29,2
1974.77,1987.0,1097.73,0.406,3.04,1.799,3
1979.77,1990.0,426.24,0.219,2.63,4.645,0
1959.02,1970.0,1416.09,0.125,3.15,1.383,3
1975.52,1990.0,1097.97,0.25,3.04,1.799,2
1979.51,1989.0,1497.81,0.109,3.18,1.322,2
1940.21,1955.0,1011.35,0.141,3.0,1.918,1
1977.01,1989.0,428.41,0.219,2.63,4.615,0
1971.9,1984.0,1518.16,0.109,3.18,1.299,3
1976.66,1988.0,659.47,0.094,2.82,2.997,1
1974.85,1986.0,978.05,0.281,2.99,2.019,2
1974.35,1986.0,370.63,0.0,2.57,5.327,1
1974.2,1987.0,1506.75,0.125,3.18,1.31,2
1975.17,1989.0,1485.18,0.156,3.17,1.33,2
1974.44,1987.0,969.04,0.547,2.99,2.038,3
1975.08,1990.0,952.68,0.391,2.98,2.073,3
1985.7,2003.0,398.52,0.0,2.6,4.983,2
1984.46,2000.0,456.64,0.0,2.66,4.346,1
1996.99,2008.0,788.85,0.219,2.9,2.532,3
1974.44,1989.0,1308.77,0.219,3.12,1.509,2
1979.93,1988.0,521.57,0.203,2.72,3.796,0
1977.5,1990.0,1307.1,0.125,3.12,1.513,2
1974.08,1986.0,1420.1,0.125,3.15,1.39,2
1982.28,1991.0,441.27,0.0,2.64,4.492,3
1978.41,1990.0,406.11,0.0,2.61,4.872,0
1978.73,1993.0,1560.77,0.156,3.19,1.268,3
1980.31,1989.0,504.71,0.281,2.7,3.924,0
1969.15,1986.0,1554.21,0.172,3.19,1.267,3
1982.37,1992.0,395.01,0.188,2.6,5.019,1
1979.54,1988.0,1263.81,0.078,3.1,1.566,2
1984.32,1992.0,410.63,0.0,2.61,4.832,1
1979.24,1989.0,457.24,0.031,2.66,4.329,0
1979.37,1988.0,441.6,0.047,2.65,4.482,0
1986.64,2004.0,1579.17,0.094,3.2,1.258,1
1970.63,1986.0,900.16,0.078,2.95,2.189,1
1978.76,1990.0,514.34,0.219,2.71,3.847,0
1978.01,1988.0,1370.44,0.047,3.14,1.443,2
1993.04,2009.0,1675.44,0.078,3.22,1.19,1
1987.21,1992.0,933.0,0.078,2.97,2.13,1
1966.18,1975.0,731.51,0.156,2.86,2.688,1
1964.25,1984.0,1644.99,0.094,3.22,1.194,1
1987.83,2000.0,570.81,0.094,2.76,3.482,1
1976.51,1990.0,748.96,0.062,2.87,2.639,3
1978.43,1988.0,522.02,0.234,2.72,3.79,0
1978.94,1989.0,568.86,0.125,2.76,3.479,0
1981.6,1991.0,1167.83,0.031,3.07,1.697,1
1981.24,1989.0,507.12,0.219,2.71,3.907,0
1972.39,1977.0,780.19,0.062,2.89,2.528,1
1977.98,1990.0,682.53,0.141,2.83,2.898,1
1981.49,1990.0,632.27,0.156,2.8,3.134,0
1978.52,1988.0,542.44,0.156,2.73,3.647,0
1964.93,1974.0,617.87,0.125,2.79,3.18,1
1974.55,1988.0,1138.66,0.297,3.06,1.734,3
1977.19,1988.0,1049.94,0.203,3.02,1.883,2
1977.07,1989.0,1540.2,0.141,3.19,1.284,1
1979.41,1991.0,423.05,0.156,2.63,4.679,0
1984.73,2000.0,403.27,0.062,2.61,4.922,2
1977.84,1988.0,1400.1,0.203,3.15,1.413,3
1979.85,1988.0,399.28,0.0,2.6,4.959,0
1986.16,2000.0,1470.25,0.25,3.17,1.351,3
1978.95,1990.0,469.95,0.094,2.67,4.211,2
1977.8,1989.0,515.29,0.266,2.71,3.838,0
1976.57,1991.0,369.59,0.0,2.57,5.348,3
1986.61,1991.0,939.46,0.109,2.97,2.115,1
1980.52,1988.0,592.64,0.188,2.77,3.342,0
1985.72,1992.0,402.66,0.062,2.6,4.932,1
1977.83,1988.0,886.76,0.312,2.95,2.23,3
1976.15,1988.0,1117.26,0.453,3.05,1.769,3
1992.47,2004.0,1526.62,0.062,3.18,1.305,1
1967.56,1977.0,1025.08,0.422,3.01,1.919,3
1985.52,1994.0,703.19,0.125,2.85,2.824,1
1979.48,1989.0,414.88,0.0,2.62,4.771,0
1974.4,1989.0,1425.27,0.125,3.15,1.385,2
1982.03,1993.0,1419.47,0.047,3.15,1.396,2
1980.45,1989.0,517.56,0.281,2.71,3.827,0
1981.1,1990.0,1423.74,0.234,3.15,1.391,3
1983.11,2004.0,508.33,0.062,2.71,3.901,2
1978.44,1989.0,736.65,0.109,2.87,2.686,2
1974.93,1991.0,1338.0,0.172,3.13,1.476,2
1978.15,1990.0,1521.62,0.078,3.18,1.3,3
1973.47,1989.0,570.21,0.344,2.76,3.461,2
1982.91,2001.0,1449.1,0.062,3.16,1.368,3
1977.95,1991.0,1514.85,0.062,3.18,1.306,2
1978.38,1989.0,445.84,0.078,2.65,4.437,0
1985.85,2001.0,1285.65,0.062,3.11,1.545,3
1976.87,1988.0,482.53,0.094,2.68,4.097,0
1975.29,1989.0,1081.15,0.344,3.03,1.827,3
1968.88,1987.0,1626.93,0.094,3.21,1.21,1
1977.73,1989.0,418.95,0.234,2.62,4.721,0
1989.28,2002.0,410.42,0.0,2.61,4.847,1
1976.93,1988.0,523.18,0.125,2.72,3.779,0
1983.9,1991.0,858.77,0.234,2.93,2.31,3
1981.87,1988.0,530.89,0.156,2.73,3.733,0
1980.57,1991.0,603.23,0.062,2.78,3.283,1
1988.81,2006.0,710.07,0.078,2.85,2.801,1
1978.98,1992.0,552.3,0.188,2.74,3.583,0
1988.25,2006.0,462.13,0.031,2.66,4.302,3
1977.57,1991.0,1118.81,0.078,3.05,1.768,1
1974.43,1988.0,1601.6,0.234,3.2,1.233,3
1962.05,1974.0,1409.65,0.203,3.15,1.392,3
1982.41,1990.0,690.33,0.078,2.84,2.872,1
1978.18,1990.0,373.28,0.0,2.57,5.299,0
1980.05,1989.0,472.89,0.25,2.67,4.187,0
1978.79,1988.0,429.41,0.125,2.63,4.608,0
1964.49,1975.0,1365.83,0.078,3.14,1.438,3
1978.05,1987.0,394.82,0.0,2.6,5.01,0
1980.33,1991.0,416.49,0.0,2.62,4.755,3
1986.32,2002.0,1079.44,0.422,3.03,1.84,3
1971.05,1976.0,921.02,0.094,2.96,2.14,1
1983.28,1993.0,1291.53,0.234,3.11,1.536,3
1975.86,1988.0,692.33,0.094,2.84,2.854,3
1956.28,1968.0,1535.12,0.078,3.19,1.274,1
1973.34,1987.0,1381.7,0.172,3.14,1.428,2
1979.74,1989.0,511.0,0.172,2.71,3.874,0
1977.48,1988.0,462.11,0.172,2.66,4.279,0
1974.84,1988.0,1209.99,0.062,3.08,1.632,2
1976.88,1990.0,422.92,0.0,2.63,4.674,0
1978.66,1989.0,687.09,0.0,2.84,2.88,2
1978.63,1990.0,1165.53,0.125,3.07,1.698,2
1953.6,1961.0,961.82,0.062,2.98,2.031,1
1975.66,1992.0,1426.28,0.078,3.15,1.385,2
1976.46,1986.0,1500.38,0.094,3.18,1.317,3
1997.3,2006.0,334.49,0.062,2.52,5.971,1
1976.54,1988.0,1363.87,0.094,3.13,1.449,2
1982.13,1991.0,692.44,0.25,2.84,2.863,3
1983.01,2002.0,1555.96,0.25,3.19,1.274,3
1979.65,1989.0,417.2,0.0,2.62,4.745,0
1954.3,1968.0,772.98,0.094,2.89,2.528,1
1986.45,2002.0,1341.32,0.062,3.13,1.481,1
1980.18,1989.0,511.82,0.156,2.71,3.869,0
1980.18,1991.0,371.47,0.0,2.57,5.331,2
1989.71,2002.0,473.34,0.0,2.68,4.204,1
1976.79,1987.0,456.69,0.328,2.66,4.328,0
1980.13,1988.0,685.15,0.047,2.84,2.89,0
1991.08,2003.0,1523.14,0.391,3.18,1.307,3
1977.65,1992.0,1300.15,0.062,3.11,1.521,2
1973.44,1988.0,1308.7,0.047,3.12,1.508,2
1978.29,1991.0,440.61,0.0,2.64,4.49,0
1978.41,1988.0,810.09,0.047,2.91,2.442,0
1988.04,2001.0,425.64,0.062,2.63,4.671,1
1976.17,1991.0,1379.12,0.125,3.14,1.433,2
1986.82,2000.0,951.77,0.109,2.98,2.088,3
1928.98,1941.0,1388.03,0.188,3.14,1.39,1
1975.44,1989.0,1643.02,0.094,3.22,1.202,3
1978.63,1989.0,444.13,0.078,2.65,4.455,0
1978.09,1989.0,616.03,0.359,2.79,3.211,3
1981.09,1991.0,1444.81,0.062,3.16,1.371,2
1976.31,1987.0,1480.12,0.047,3.17,1.335,2
1975.1,1989.0,655.57,0.156,2.82,3.013,1
1980.23,1989.0,411.8,0.031,2.61,4.809,0
2012.28,2024.0,1042.22,0.078,3.02,1.931,1
1976.79,1988.0,383.08,0.0,2.58,5.16,1
1976.51,1990.0,1461.77,0.047,3.16,1.352,2
1993.36,2018.0,1597.61,0.094,3.2,1.248,3
1978.13,1988.0,350.48,0.0,2.54,5.644,0
1993.51,2005.0,364.0,0.062,2.56,5.477,2
1977.86,1992.0,1523.58,0.109,3.18,1.298,1
1982.39,2002.0,419.21,0.0,2.62,4.729,3
1978.66,1989.0,395.96,0.0,2.6,4.997,0
1981.95,1990.0,436.53,0.094,2.64,4.54,0
1980.13,1991.0,536.67,0.094,2.73,3.69,1
1976.76,1989.0,456.81,0.094,2.66,4.327,0
1974.69,1987.0,1391.14,0.078,3.14,1.419,3
1985.32,1991.0,446.91,0.031,2.65,4.442,1
1979.29,1989.0,452.38,0.344,2.66,4.375,0
1975.52,1989.0,437.78,0.094,2.64,4.513,3
1979.38,1988.0,903.33,0.469,2.96,2.191,3
1983.13,1990.0,372.76,0.0,2.57,5.32,0
1977.68,1989.0,501.74,0.078,2.7,3.942,1
1982.82,1992.0,647.32,0.375,2.81,3.063,3
1980.12,1992.0,1345.0,0.125,3.13,1.472,2
1966.23,1975.0,910.93,0.062,2.96,2.158,1
1978.41,1991.0,1393.46,0.047,3.14,1.42,2
1988.33,2005.0,439.94,0.094,2.64,4.52,1
1976.98,2007.0,394.68,0.0,2.6,5.009,1
1979.42,1991.0,1211.79,0.234,3.08,1.633,2
2000.02,2007.0,449.23,0.0,2.65,4.452,1
1978.45,1993.0,453.5,0.0,2.66,4.363,2
1976.53,1989.0,1074.75,0.25,3.03,1.839,2
1975.64,1986.0,677.75,0.062,2.83,2.915,0
1985.63,1992.0,238.01,0.078,2.38,8.343,1
1983.7,1993.0,1132.68,0.125,3.05,1.751,3
1995.27,2006.0,309.8,0.0,2.49,6.441,1
1979.26,1988.0,402.76,0.0,2.61,4.914,0
1977.59,1988.0,1124.62,0.469,3.05,1.758,3
1974.62,1988.0,1106.36,0.344,3.04,1.785,2
1981.82,1992.0,724.24,0.25,2.86,2.736,3
1974.35,1987.0,1069.76,0.062,3.03,1.846,1
1968.51,1988.0,780.38,0.297,2.89,2.523,2
1975.54,1989.0,1498.5,0.125,3.18,1.318,2
1962.05,1975.0,1384.93,0.109,3.14,1.417,3
1998.34,2018.0,862.96,0.156,2.94,2.316,1
1982.55,1990.0,395.96,0.0,2.6,5.007,0
1983.41,1990.0,353.43,0.0,2.55,5.612,3
1978.59,1990.0,678.39,0.078,2.83,2.917,1
1989.2,2007.0,393.96,0.0,2.6,5.049,1
1979.3,1990.0,418.34,0.0,2.62,4.731,0
1980.34,1992.0,509.39,0.125,2.71,3.888,0
1978.2,1992.0,1301.14,0.344,3.11,1.52,3
1958.21,1970.0,1209.01,0.094,3.08,1.62,1
1979.35,1989.0,506.22,0.0,2.7,3.91,3
1978.8,1988.0,1034.25,0.047,3.01,1.913,0
1986.88,2004.0,887.86,0.156,2.95,2.238,2
1982.84,2000.0,640.49,0.422,2.81,3.096,3
1974.9,1988.0,1624.58,0.078,3.21,1.216,2
1989.53,2000.0,529.69,0.031,2.72,3.756,1
1978.19,1988.0,419.93,0.0,2.62,4.711,2
1989.05,2003.0,711.51,0.109,2.85,2.796,1
1979.62,1989.0,589.36,0.094,2.77,3.359,0
1972.02,1985.0,726.02,0.047,2.86,2.716,1
1997.62,2004.0,958.01,0.266,2.98,2.085,3
1981.26,1989.0,462.01,0.297,2.66,4.288,0
1978.43,1990.0,363.03,0.0,2.56,5.45,2
1963.76,1976.0,1451.37,0.062,3.16,1.353,3
